[3147, 3751]	[0.0, 1]
[3147, 3755]	[0.0, 1]
[3147, 3793]	[0.0, 1]
[3147, 380]	[0.0, 1]
[3147, 3809]	[0.0, 1]
[3147, 3826]	[0.0, 1]
[3147, 3893]	[0.0, 1]
[3147, 39]	[0.0, 1]
[3147, 3916]	[0.0, 1]
[3147, 393]	[0.0, 1]
[3147, 3948]	[0.0, 1]
[3147, 4]	[0.0, 1]
[3147, 412]	[0.0, 1]
[3147, 42]	[0.0, 1]
[3147, 428]	[0.0, 1]
[3147, 434]	[0.0, 1]
[3147, 442]	[0.0, 1]
[3147, 454]	[0.0, 1]
[3147, 459]	[0.0, 1]
[3147, 465]	[0.0, 1]
[3147, 47]	[0.0, 1]
[3147, 476]	[0.0, 1]
[3147, 498]	[0.0, 1]
[3147, 50]	[0.0, 1]
[3147, 506]	[0.0, 1]
[3147, 508]	[0.0, 2]
[3147, 510]	[0.0, 1]
[3147, 515]	[0.0, 1]
[3147, 529]	[0.0, 1]
[3147, 538]	[0.0, 1]
[3147, 555]	[0.0, 1]
[3147, 562]	[0.0, 1]
[3147, 58]	[0.0, 1]
[3147, 589]	[0.0, 2]
[3147, 590]	[0.0, 2]
[3147, 593]	[0.0, 2]
[3147, 597]	[0.0, 1]
[3147, 647]	[0.0, 1]
[3147, 648]	[0.0, 1]
[3147, 650]	[0.0, 1]
[3147, 720]	[0.0, 1]
[3147, 73]	[0.0, 1]
[3147, 733]	[0.0, 1]
[3147, 736]	[0.0, 1]
[3147, 741]	[0.0, 1]
[3147, 745]	[0.0, 1]
[3147, 778]	[0.0, 1]
[3147, 780]	[0.0, 1]
[3147, 805]	[0.0, 1]
[3147, 838]	[0.0, 1]
[3147, 861]	[0.0, 1]
[3147, 902]	[0.0, 1]
[3147, 912]	[0.0, 1]
[3147, 95]	[0.0, 1]
[3147, 480]	[0.9999999999999998, 3]
[3147, 377]	[1.0, 2]
[3147, 524]	[1.0, 2]
[3147, 608]	[1.0, 2]
[3147, 920]	[1.0, 2]
[3148, 3155]	[0.0, 1]
[3148, 3160]	[0.0, 1]
[3148, 3173]	[0.0, 1]
[3148, 3178]	[0.0, 1]
[3148, 318]	[0.0, 1]
[3148, 3186]	[0.0, 1]
[3148, 3213]	[0.0, 1]
[3148, 3246]	[0.0, 1]
[3148, 3250]	[0.0, 1]
[3148, 3252]	[0.0, 1]
[3148, 3253]	[0.0, 1]
[3148, 3255]	[0.0, 1]
[3148, 3256]	[0.0, 1]
[3148, 3257]	[0.0, 1]
[3148, 3259]	[0.0, 1]
[3148, 3260]	[0.0, 1]
[3148, 3265]	[0.0, 1]
[3148, 3267]	[0.0, 1]
[3148, 3270]	[0.0, 1]
[3148, 3298]	[0.0, 1]
[3148, 3301]	[0.0, 1]
[3148, 337]	[0.0, 1]
[3148, 3386]	[0.0, 1]
[3148, 3408]	[0.0, 1]
[3148, 3418]	[0.0, 1]
[3148, 3425]	[0.0, 1]
[3148, 345]	[0.0, 1]
[3148, 3452]	[0.0, 1]
[3148, 3481]	[0.0, 1]
[3148, 3484]	[0.0, 1]
[3148, 349]	[0.0, 2]
[3148, 3500]	[0.0, 1]
[3148, 3510]	[0.0, 1]
[3148, 3513]	[0.0, 1]
[3148, 3528]	[0.0, 1]
[3148, 36]	[0.0, 1]
[3148, 3623]	[0.0, 1]
[3148, 367]	[0.0, 1]
[3148, 3717]	[0.0, 1]
[3148, 3751]	[0.0, 1]
[3148, 3755]	[0.0, 1]
[3148, 377]	[0.0, 2]
[3148, 3793]	[0.0, 1]
[3148, 3826]	[0.0, 1]
[3148, 39]	[0.0, 1]
[3148, 3916]	[0.0, 1]
[3148, 393]	[0.0, 1]
[3148, 3948]	[0.0, 1]
[3148, 4]	[0.0, 1]
[3148, 412]	[0.0, 1]
[3148, 42]	[0.0, 1]
[3148, 428]	[0.0, 1]
[3148, 454]	[0.0, 1]
[3148, 457]	[0.0, 1]
[3148, 465]	[0.0, 1]
[3148, 47]	[0.0, 1]
[3148, 476]	[0.0, 1]
[3148, 480]	[0.0, 2]
[3148, 50]	[0.0, 1]
[3148, 506]	[0.0, 1]
[3148, 508]	[0.0, 2]
[3148, 510]	[0.0, 1]
[3148, 524]	[0.0, 2]
[3148, 527]	[0.0, 2]
[3148, 529]	[0.0, 1]
[3148, 538]	[0.0, 1]
[3148, 555]	[0.0, 1]
[3148, 562]	[0.0, 1]
[3148, 58]	[0.0, 1]
[3148, 589]	[0.0, 1]
[3148, 590]	[0.0, 1]
[3148, 593]	[0.0, 1]
[3148, 597]	[0.0, 1]
[3148, 608]	[0.0, 2]
[3148, 650]	[0.0, 1]
[3148, 720]	[0.0, 1]
[3148, 73]	[0.0, 1]
[3148, 733]	[0.0, 1]
[3148, 741]	[0.0, 1]
[3148, 745]	[0.0, 1]
[3148, 778]	[0.0, 1]
[3148, 805]	[0.0, 1]
[3148, 838]	[0.0, 1]
[3148, 861]	[0.0, 1]
[3148, 912]	[0.0, 1]
[3148, 920]	[0.0, 1]
[3155, 3173]	[0.0, 1]
[3155, 3186]	[0.0, 1]
[3155, 3213]	[0.0, 1]
[3155, 3246]	[0.0, 1]
[3155, 3250]	[0.0, 1]
[3155, 3252]	[0.0, 1]
[3155, 3256]	[0.0, 1]
[3155, 3257]	[0.0, 1]
[3155, 3259]	[0.0, 1]
[3155, 3260]	[0.0, 1]
[3155, 3265]	[0.0, 1]
[3155, 3267]	[0.0, 1]
[3155, 337]	[0.0, 1]
[3155, 3386]	[0.0, 1]
[3155, 3418]	[0.0, 1]
[3155, 3425]	[0.0, 1]
[3155, 345]	[0.0, 1]
[3155, 3481]	[0.0, 1]
[3155, 349]	[0.0, 1]
[3155, 3500]	[0.0, 1]
[3155, 3528]	[0.0, 1]
[3155, 36]	[0.0, 1]
[3155, 377]	[0.0, 1]
[3155, 39]	[0.0, 1]
[3155, 393]	[0.0, 1]
[3155, 4]	[0.0, 1]
[3155, 42]	[0.0, 1]
[3155, 454]	[0.0, 1]
[3155, 465]	[0.0, 1]
[3155, 476]	[0.0, 1]
[3155, 480]	[0.0, 1]
[3155, 506]	[0.0, 1]
[3155, 508]	[0.0, 1]
[3155, 510]	[0.0, 1]
[3155, 524]	[0.0, 1]
[3155, 527]	[0.0, 1]
[3155, 538]	[0.0, 1]
[3155, 555]	[0.0, 1]
[3155, 562]	[0.0, 1]
[3155, 58]	[0.0, 1]
[3155, 589]	[0.0, 1]
[3155, 608]	[0.0, 1]
[3155, 650]	[0.0, 1]
[3155, 73]	[0.0, 1]
[3155, 733]	[0.0, 1]
[3155, 741]	[0.0, 1]
[316, 317]	[0.0, 1]
[316, 318]	[0.0, 1]
[316, 329]	[0.0, 1]
[316, 3296]	[0.0, 1]
[316, 333]	[0.0, 1]
[316, 3358]	[0.0, 1]
[316, 3359]	[0.0, 1]
[316, 3363]	[0.0, 1]
[316, 3386]	[0.0, 1]
[316, 3388]	[0.0, 1]
[316, 339]	[0.0, 1]
[316, 3438]	[0.0, 1]
[316, 3439]	[0.0, 1]
[316, 344]	[0.0, 1]
[316, 3447]	[0.0, 1]
[316, 3451]	[0.0, 1]
[316, 3466]	[0.0, 1]
[316, 3471]	[0.0, 1]
[316, 3481]	[0.0, 1]
[316, 3489]	[0.0, 1]
[316, 3500]	[0.0, 1]
[316, 3501]	[0.0, 1]
[316, 3525]	[0.0, 1]
[316, 3608]	[0.0, 1]
[316, 3629]	[0.0, 1]
[316, 3701]	[0.0, 1]
[316, 3702]	[0.0, 1]
[316, 3703]	[0.0, 1]
[316, 3704]	[0.0, 1]
[316, 3868]	[0.0, 1]
[316, 3869]	[0.0, 1]
[316, 3948]	[0.0, 1]
[316, 586]	[0.0, 1]
[316, 587]	[0.0, 1]
[316, 588]	[0.0, 1]
[316, 589]	[0.0, 1]
[316, 590]	[0.0, 1]
[316, 592]	[0.0, 1]
[316, 594]	[0.0, 1]
[316, 595]	[0.0, 1]
[316, 596]	[0.0, 1]
[316, 597]	[0.0, 1]
[316, 648]	[0.0, 1]
[316, 653]	[0.0, 1]
[316, 671]	[0.0, 1]
[316, 7]	[0.0, 1]
[316, 720]	[0.0, 1]
[316, 743]	[0.0, 1]
[316, 745]	[0.0, 1]
[316, 750]	[0.0, 1]
[316, 765]	[0.0, 1]
[316, 780]	[0.0, 1]
[316, 784]	[0.0, 1]
[316, 802]	[0.0, 1]
[316, 830]	[0.0, 1]
[316, 858]	[0.0, 1]
[316, 902]	[0.0, 1]
[316, 904]	[0.0, 1]
[316, 912]	[0.0, 1]
[316, 913]	[0.0, 1]
[316, 914]	[0.0, 1]
[316, 915]	[0.0, 1]
[316, 916]	[0.0, 1]
[316, 918]	[0.0, 1]
[316, 919]	[0.0, 1]
[316, 920]	[0.0, 1]
[316, 923]	[0.0, 1]
[316, 924]	[0.0, 1]
[3160, 3178]	[0.0, 1]
[3160, 318]	[0.0, 1]
[3160, 3253]	[0.0, 1]
[3160, 3255]	[0.0, 1]
[3160, 3270]	[0.0, 1]
[3160, 3298]	[0.0, 1]
[3160, 3301]	[0.0, 1]
[3160, 3408]	[0.0, 1]
[3160, 3452]	[0.0, 1]
[3160, 3484]	[0.0, 1]
[3160, 349]	[0.0, 1]
[3160, 3510]	[0.0, 1]
[3160, 3513]	[0.0, 1]
[3160, 3623]	[0.0, 1]
[3160, 367]	[0.0, 1]
[3160, 3717]	[0.0, 1]
[3160, 3751]	[0.0, 1]
[3160, 3755]	[0.0, 1]
[3160, 377]	[0.0, 1]
[3160, 3793]	[0.0, 1]
[3160, 3826]	[0.0, 1]
[3160, 3916]	[0.0, 1]
[3160, 3948]	[0.0, 1]
[3160, 412]	[0.0, 1]
[3160, 428]	[0.0, 1]
[3160, 457]	[0.0, 1]
[3160, 47]	[0.0, 1]
[3160, 480]	[0.0, 1]
[3160, 50]	[0.0, 1]
[3160, 508]	[0.0, 1]
[3160, 524]	[0.0, 1]
[3160, 527]	[0.0, 1]
[3160, 529]	[0.0, 1]
[3160, 590]	[0.0, 1]
[3160, 593]	[0.0, 1]
[3160, 597]	[0.0, 1]
[3160, 608]	[0.0, 1]
[3160, 720]	[0.0, 1]
[3160, 745]	[0.0, 1]
[3160, 778]	[0.0, 1]
[3160, 805]	[0.0, 1]
[3160, 838]	[0.0, 1]
[3160, 861]	[0.0, 1]
[3160, 912]	[0.0, 1]
[3160, 920]	[0.0, 1]
[3163, 3176]	[0.0, 1]
[3163, 318]	[0.0, 1]
[3163, 32]	[0.0, 1]
[3163, 321]	[0.0, 1]
[3163, 3249]	[0.0, 1]
[3163, 3260]	[0.0, 1]
[3163, 3266]	[0.0, 1]
[3163, 3267]	[0.0, 1]
[3163, 3386]	[0.0, 1]
[3163, 34]	[0.0, 1]
[3163, 3408]	[0.0, 1]
[3163, 3409]	[0.0, 1]
[3163, 3418]	[0.0, 1]
[3163, 3476]	[0.0, 1]
[3163, 348]	[0.0, 1]
[3163, 3499]	[0.0, 1]
[3163, 3513]	[0.0, 1]
[3163, 3514]	[0.0, 1]
[3163, 353]	[0.0, 1]
[3163, 356]	[0.0, 1]
[3163, 357]	[0.0, 1]
[3163, 3578]	[0.0, 1]
[3163, 36]	[0.0, 1]
[3163, 3624]	[0.0, 1]
[3163, 3728]	[0.0, 1]
[3163, 3744]	[0.0, 1]
[3163, 377]	[0.0, 1]
[3163, 3786]	[0.0, 1]
[3163, 3793]	[0.0, 1]
[3163, 3799]	[0.0, 1]
[3163, 39]	[0.0, 1]
[3163, 41]	[0.0, 1]
[3163, 412]	[0.0, 1]
[3163, 461]	[0.0, 1]
[3163, 47]	[0.0, 1]
[3163, 497]	[0.0, 1]
[3163, 50]	[0.0, 1]
[3163, 501]	[0.0, 1]
[3163, 506]	[0.0, 1]
[3163, 509]	[0.0, 1]
[3163, 515]	[0.0, 1]
[3163, 52]	[0.0, 1]
[3163, 551]	[0.0, 1]
[3163, 562]	[0.0, 1]
[3163, 581]	[0.0, 1]
[3163, 593]	[0.0, 1]
[3163, 6]	[0.0, 1]
[3163, 608]	[0.0, 1]
[3163, 714]	[0.0, 1]
[3163, 728]	[0.0, 1]
[3163, 733]	[0.0, 1]
[3163, 800]	[0.0, 1]
[3163, 860]	[0.0, 1]
[3163, 866]	[0.0, 1]
[3163, 896]	[0.0, 1]
[3163, 908]	[0.0, 1]
[3163, 913]	[0.0, 1]
[3163, 919]	[0.0, 1]
[3163, 968]	[0.0, 1]
[3168, 3421]	[0.0, 1]
[3168, 3534]	[0.0, 1]
[3168, 3552]	[0.0, 1]
[3168, 3619]	[0.0, 1]
[3168, 3671]	[0.0, 1]
[3168, 3868]	[0.0, 1]
[3168, 480]	[0.0, 1]
[3168, 552]	[0.0, 1]
[3168, 590]	[0.0, 1]
[3168, 593]	[0.0, 1]
[3168, 648]	[0.0, 1]
[3168, 653]	[0.0, 1]
[317, 318]	[0.0, 1]
[317, 329]	[0.0, 1]
[317, 3296]	[0.0, 1]
[317, 333]	[0.0, 1]
[317, 3358]	[0.0, 1]
[317, 3359]	[0.0, 1]
[317, 3363]	[0.0, 1]
[317, 3386]	[0.0, 1]
[317, 3388]	[0.0, 1]
[317, 339]	[0.0, 1]
[317, 3438]	[0.0, 1]
[317, 3439]	[0.0, 1]
[317, 344]	[0.0, 1]
[317, 3447]	[0.0, 1]
[317, 3451]	[0.0, 1]
[317, 3466]	[0.0, 1]
[317, 3471]	[0.0, 1]
[317, 3481]	[0.0, 1]
[317, 3489]	[0.0, 1]
[317, 3500]	[0.0, 1]
[317, 3501]	[0.0, 1]
[317, 3525]	[0.0, 1]
[317, 3608]	[0.0, 1]
[317, 3629]	[0.0, 1]
[317, 3701]	[0.0, 1]
[317, 3702]	[0.0, 1]
[317, 3703]	[0.0, 1]
[317, 3704]	[0.0, 1]
[317, 3868]	[0.0, 1]
[317, 3869]	[0.0, 1]
[317, 3948]	[0.0, 1]
[317, 586]	[0.0, 1]
[317, 587]	[0.0, 1]
[317, 588]	[0.0, 1]
[317, 589]	[0.0, 1]
[317, 590]	[0.0, 1]
[317, 592]	[0.0, 1]
[317, 594]	[0.0, 1]
[317, 595]	[0.0, 1]
[317, 596]	[0.0, 1]
[317, 597]	[0.0, 1]
[317, 648]	[0.0, 1]
[317, 653]	[0.0, 1]
[317, 671]	[0.0, 1]
[317, 7]	[0.0, 1]
[317, 720]	[0.0, 1]
[317, 743]	[0.0, 1]
[317, 745]	[0.0, 1]
[317, 750]	[0.0, 1]
[317, 765]	[0.0, 1]
[317, 780]	[0.0, 1]
[317, 784]	[0.0, 1]
[317, 802]	[0.0, 1]
[317, 830]	[0.0, 1]
[317, 858]	[0.0, 1]
[317, 902]	[0.0, 1]
[317, 904]	[0.0, 1]
[317, 912]	[0.0, 1]
[317, 913]	[0.0, 1]
[317, 914]	[0.0, 1]
[317, 915]	[0.0, 1]
[317, 916]	[0.0, 1]
[317, 918]	[0.0, 1]
[317, 919]	[0.0, 1]
[317, 920]	[0.0, 1]
[317, 923]	[0.0, 1]
[317, 924]	[0.0, 1]
[3173, 3186]	[0.0, 1]
[3173, 3213]	[0.0, 1]
[3173, 3246]	[0.0, 1]
[3173, 3250]	[0.0, 1]
[3173, 3252]	[0.0, 1]
[3173, 3256]	[0.0, 1]
[3173, 3257]	[0.0, 1]
[3173, 3259]	[0.0, 1]
[3173, 3260]	[0.0, 1]
[3173, 3265]	[0.0, 1]
[3173, 3267]	[0.0, 1]
[3173, 337]	[0.0, 1]
[3173, 3386]	[0.0, 1]
[3173, 3418]	[0.0, 1]
[3173, 3425]	[0.0, 1]
[3173, 345]	[0.0, 1]
[3173, 3481]	[0.0, 1]
[3173, 349]	[0.0, 1]
[3173, 3500]	[0.0, 1]
[3173, 3528]	[0.0, 1]
[3173, 36]	[0.0, 1]
[3173, 377]	[0.0, 1]
[3173, 39]	[0.0, 1]
[3173, 393]	[0.0, 1]
[3173, 4]	[0.0, 1]
[3173, 42]	[0.0, 1]
[3173, 454]	[0.0, 1]
[3173, 465]	[0.0, 1]
[3173, 476]	[0.0, 1]
[3173, 480]	[0.0, 1]
[3173, 506]	[0.0, 1]
[3173, 508]	[0.0, 1]
[3173, 510]	[0.0, 1]
[3173, 524]	[0.0, 1]
[3173, 527]	[0.0, 1]
[3173, 538]	[0.0, 1]
[3173, 555]	[0.0, 1]
[3173, 562]	[0.0, 1]
[3173, 58]	[0.0, 1]
[3173, 589]	[0.0, 1]
[3173, 608]	[0.0, 1]
[3173, 650]	[0.0, 1]
[3173, 73]	[0.0, 1]
[3173, 733]	[0.0, 1]
[3173, 741]	[0.0, 1]
[3176, 318]	[0.0, 1]
[3176, 32]	[0.0, 1]
[3176, 321]	[0.0, 1]
[3176, 3249]	[0.0, 1]
[3176, 3260]	[0.0, 1]
[3176, 3266]	[0.0, 1]
[3176, 3267]	[0.0, 1]
[3176, 3386]	[0.0, 1]
[3176, 34]	[0.0, 1]
[3176, 3408]	[0.0, 1]
[3176, 3409]	[0.0, 1]
[3176, 3418]	[0.0, 1]
[3176, 3476]	[0.0, 1]
[3176, 348]	[0.0, 1]
[3176, 3499]	[0.0, 1]
[3176, 3513]	[0.0, 1]
[3176, 3514]	[0.0, 1]
[3176, 353]	[0.0, 1]
[3176, 356]	[0.0, 1]
[3176, 357]	[0.0, 1]
[3176, 3578]	[0.0, 1]
[3176, 36]	[0.0, 1]
[3176, 3624]	[0.0, 1]
[3176, 3728]	[0.0, 1]
[3176, 3744]	[0.0, 1]
[3176, 377]	[0.0, 1]
[3176, 3786]	[0.0, 1]
[3176, 3793]	[0.0, 1]
[3176, 3799]	[0.0, 1]
[3176, 39]	[0.0, 1]
[3176, 41]	[0.0, 1]
[3176, 412]	[0.0, 1]
[3176, 461]	[0.0, 1]
[3176, 47]	[0.0, 1]
[3176, 497]	[0.0, 1]
[3176, 50]	[0.0, 1]
[3176, 501]	[0.0, 1]
[3176, 506]	[0.0, 1]
[3176, 509]	[0.0, 1]
[3176, 515]	[0.0, 1]
[3176, 52]	[0.0, 1]
[3176, 551]	[0.0, 1]
[3176, 562]	[0.0, 1]
[3176, 581]	[0.0, 1]
[3176, 593]	[0.0, 1]
[3176, 6]	[0.0, 1]
[3176, 608]	[0.0, 1]
[3176, 714]	[0.0, 1]
[3176, 728]	[0.0, 1]
[3176, 733]	[0.0, 1]
[3176, 800]	[0.0, 1]
[3176, 860]	[0.0, 1]
[3176, 866]	[0.0, 1]
[3176, 896]	[0.0, 1]
[3176, 908]	[0.0, 1]
[3176, 913]	[0.0, 1]
[3176, 919]	[0.0, 1]
[3176, 968]	[0.0, 1]
[3178, 318]	[0.0, 1]
[3178, 3253]	[0.0, 1]
[3178, 3255]	[0.0, 1]
[3178, 3270]	[0.0, 1]
[3178, 3298]	[0.0, 1]
[3178, 3301]	[0.0, 1]
[3178, 3408]	[0.0, 1]
[3178, 3452]	[0.0, 1]
[3178, 3484]	[0.0, 1]
[3178, 349]	[0.0, 1]
[3178, 3510]	[0.0, 1]
[3178, 3513]	[0.0, 1]
[3178, 3623]	[0.0, 1]
[3178, 367]	[0.0, 1]
[3178, 3717]	[0.0, 1]
[3178, 3751]	[0.0, 1]
[3178, 3755]	[0.0, 1]
[3178, 377]	[0.0, 1]
[3178, 3793]	[0.0, 1]
[3178, 3826]	[0.0, 1]
[3178, 3916]	[0.0, 1]
[3178, 3948]	[0.0, 1]
[3178, 412]	[0.0, 1]
[3178, 428]	[0.0, 1]
[3178, 457]	[0.0, 1]
[3178, 47]	[0.0, 1]
[3178, 480]	[0.0, 1]
[3178, 50]	[0.0, 1]
[3178, 508]	[0.0, 1]
[3178, 524]	[0.0, 1]
[3178, 527]	[0.0, 1]
[3178, 529]	[0.0, 1]
[3178, 590]	[0.0, 1]
[3178, 593]	[0.0, 1]
[3178, 597]	[0.0, 1]
[3178, 608]	[0.0, 1]
[3178, 720]	[0.0, 1]
[3178, 745]	[0.0, 1]
[3178, 778]	[0.0, 1]
[3178, 805]	[0.0, 1]
[3178, 838]	[0.0, 1]
[3178, 861]	[0.0, 1]
[3178, 912]	[0.0, 1]
[3178, 920]	[0.0, 1]
[318, 920]	[-0.4999999999999999, 3]
[318, 3451]	[-1.0, 2]
[318, 377]	[-1.0, 2]
[318, 3948]	[-1.0, 2]
[318, 50]	[-1.0, 2]
[318, 597]	[-1.0, 2]
[318, 720]	[-1.0, 2]
[318, 745]	[-1.0, 2]
[318, 780]	[-1.0, 2]
[318, 902]	[-1.0, 2]
[318, 913]	[-1.0, 2]
[318, 32]	[0.0, 1]
[318, 321]	[0.0, 1]
[318, 3249]	[0.0, 1]
[318, 3253]	[0.0, 1]
[318, 3255]	[0.0, 2]
[318, 3256]	[0.0, 1]
[318, 3257]	[0.0, 1]
[318, 3260]	[0.0, 1]
[318, 3266]	[0.0, 1]
[318, 3267]	[0.0, 1]
[318, 3270]	[0.0, 1]
[318, 329]	[0.0, 1]
[318, 3296]	[0.0, 1]
[318, 3298]	[0.0, 1]
[318, 3301]	[0.0, 1]
[318, 333]	[0.0, 1]
[318, 3334]	[0.0, 1]
[318, 3358]	[0.0, 1]
[318, 3359]	[0.0, 1]
[318, 3363]	[0.0, 1]
[318, 3388]	[0.0, 1]
[318, 339]	[0.0, 1]
[318, 34]	[0.0, 1]
[318, 3409]	[0.0, 1]
[318, 3438]	[0.0, 1]
[318, 3439]	[0.0, 1]
[318, 344]	[0.0, 1]
[318, 3447]	[0.0, 1]
[318, 3452]	[0.0, 1]
[318, 3466]	[0.0, 1]
[318, 3468]	[0.0, 1]
[318, 3471]	[0.0, 2]
[318, 3476]	[0.0, 1]
[318, 348]	[0.0, 1]
[318, 3481]	[0.0, 1]
[318, 3484]	[0.0, 1]
[318, 3489]	[0.0, 1]
[318, 349]	[0.0, 2]
[318, 3499]	[0.0, 1]
[318, 3500]	[0.0, 1]
[318, 3501]	[0.0, 1]
[318, 3510]	[0.0, 1]
[318, 3514]	[0.0, 1]
[318, 3525]	[0.0, 1]
[318, 353]	[0.0, 1]
[318, 357]	[0.0, 1]
[318, 36]	[0.0, 1]
[318, 3608]	[0.0, 1]
[318, 3623]	[0.0, 1]
[318, 3624]	[0.0, 1]
[318, 3629]	[0.0, 1]
[318, 3654]	[0.0, 1]
[318, 367]	[0.0, 1]
[318, 3678]	[0.0, 1]
[318, 368]	[0.0, 1]
[318, 3699]	[0.0, 1]
[318, 3701]	[0.0, 1]
[318, 3702]	[0.0, 1]
[318, 3703]	[0.0, 1]
[318, 3704]	[0.0, 1]
[318, 3717]	[0.0, 1]
[318, 3728]	[0.0, 1]
[318, 3735]	[0.0, 1]
[318, 3744]	[0.0, 1]
[318, 3751]	[0.0, 1]
[318, 3755]	[0.0, 1]
[318, 3786]	[0.0, 1]
[318, 3799]	[0.0, 1]
[318, 380]	[0.0, 1]
[318, 3809]	[0.0, 1]
[318, 3826]	[0.0, 1]
[318, 3868]	[0.0, 1]
[318, 3869]	[0.0, 1]
[318, 3893]	[0.0, 1]
[318, 39]	[0.0, 1]
[318, 3916]	[0.0, 1]
[318, 41]	[0.0, 1]
[318, 428]	[0.0, 1]
[318, 434]	[0.0, 1]
[318, 442]	[0.0, 1]
[318, 457]	[0.0, 2]
[318, 459]	[0.0, 1]
[318, 461]	[0.0, 1]
[318, 480]	[0.0, 2]
[318, 497]	[0.0, 1]
[318, 498]	[0.0, 1]
[318, 501]	[0.0, 1]
[318, 506]	[0.0, 1]
[318, 508]	[0.0, 1]
[318, 509]	[0.0, 1]
[318, 52]	[0.0, 1]
[318, 524]	[0.0, 1]
[318, 527]	[0.0, 1]
[318, 529]	[0.0, 1]
[318, 551]	[0.0, 1]
[318, 562]	[0.0, 1]
[318, 581]	[0.0, 1]
[318, 586]	[0.0, 1]
[318, 587]	[0.0, 1]
[318, 588]	[0.0, 1]
[318, 589]	[0.0, 2]
[318, 590]	[0.0, 3]
[318, 592]	[0.0, 1]
[318, 594]	[0.0, 1]
[318, 595]	[0.0, 1]
[318, 596]	[0.0, 1]
[318, 6]	[0.0, 1]
[318, 608]	[0.0, 2]
[318, 647]	[0.0, 1]
[318, 648]	[0.0, 2]
[318, 653]	[0.0, 1]
[318, 671]	[0.0, 1]
[318, 7]	[0.0, 1]
[318, 714]	[0.0, 1]
[318, 728]	[0.0, 1]
[318, 733]	[0.0, 1]
[318, 736]	[0.0, 1]
[318, 743]	[0.0, 1]
[318, 750]	[0.0, 1]
[318, 765]	[0.0, 1]
[318, 778]	[0.0, 1]
[318, 784]	[0.0, 1]
[318, 800]	[0.0, 1]
[318, 802]	[0.0, 1]
[318, 805]	[0.0, 1]
[318, 830]	[0.0, 1]
[318, 838]	[0.0, 1]
[318, 858]	[0.0, 1]
[318, 860]	[0.0, 1]
[318, 861]	[0.0, 1]
[318, 866]	[0.0, 1]
[318, 896]	[0.0, 1]
[318, 904]	[0.0, 1]
[318, 908]	[0.0, 1]
[318, 914]	[0.0, 1]
[318, 915]	[0.0, 1]
[318, 916]	[0.0, 1]
[318, 918]	[0.0, 1]
[318, 923]	[0.0, 1]
[318, 924]	[0.0, 1]
[318, 95]	[0.0, 1]
[318, 968]	[0.0, 1]
[318, 593]	[0.9999999999999998, 3]
[318, 3386]	[1.0, 2]
[318, 3408]	[1.0, 2]
[318, 3418]	[1.0, 2]
[318, 3513]	[1.0, 2]
[318, 356]	[1.0, 2]
[318, 3578]	[1.0, 2]
[318, 3793]	[1.0, 2]
[318, 412]	[1.0, 2]
[318, 47]	[1.0, 2]
[318, 515]	[1.0, 2]
[318, 912]	[1.0, 2]
[318, 919]	[1.0, 2]
[3186, 3213]	[0.0, 1]
[3186, 3246]	[0.0, 1]
[3186, 3250]	[0.0, 1]
[3186, 3252]	[0.0, 1]
[3186, 3256]	[0.0, 1]
[3186, 3257]	[0.0, 1]
[3186, 3259]	[0.0, 1]
[3186, 3260]	[0.0, 1]
[3186, 3265]	[0.0, 1]
[3186, 3267]	[0.0, 1]
[3186, 337]	[0.0, 1]
[3186, 3386]	[0.0, 1]
[3186, 3408]	[0.0, 1]
[3186, 3418]	[0.0, 1]
[3186, 3425]	[0.0, 1]
[3186, 345]	[0.0, 1]
[3186, 3481]	[0.0, 1]
[3186, 349]	[0.0, 1]
[3186, 3500]	[0.0, 1]
[3186, 3528]	[0.0, 1]
[3186, 36]	[0.0, 1]
[3186, 377]	[0.0, 1]
[3186, 39]	[0.0, 1]
[3186, 393]	[0.0, 1]
[3186, 4]	[0.0, 1]
[3186, 42]	[0.0, 1]
[3186, 454]	[0.0, 1]
[3186, 465]	[0.0, 1]
[3186, 476]	[0.0, 1]
[3186, 48]	[0.0, 1]
[3186, 480]	[0.0, 1]
[3186, 506]	[0.0, 1]
[3186, 508]	[0.0, 1]
[3186, 510]	[0.0, 1]
[3186, 524]	[0.0, 1]
[3186, 527]	[0.0, 2]
[3186, 531]	[0.0, 1]
[3186, 538]	[0.0, 1]
[3186, 555]	[0.0, 1]
[3186, 562]	[0.0, 1]
[3186, 58]	[0.0, 1]
[3186, 588]	[0.0, 1]
[3186, 589]	[0.0, 1]
[3186, 594]	[0.0, 1]
[3186, 595]	[0.0, 1]
[3186, 608]	[0.0, 2]
[3186, 650]	[0.0, 1]
[3186, 661]	[0.0, 1]
[3186, 720]	[0.0, 1]
[3186, 73]	[0.0, 1]
[3186, 733]	[0.0, 1]
[3186, 741]	[0.0, 1]
[3186, 745]	[0.0, 1]
[3186, 783]	[0.0, 1]
[3186, 914]	[0.0, 1]
[3186, 919]	[0.0, 1]
[32, 321]	[0.0, 1]
[32, 3249]	[0.0, 1]
[32, 3260]	[0.0, 1]
[32, 3266]	[0.0, 1]
[32, 3267]	[0.0, 1]
[32, 3386]	[0.0, 1]
[32, 34]	[0.0, 1]
[32, 3408]	[0.0, 1]
[32, 3409]	[0.0, 1]
[32, 3418]	[0.0, 1]
[32, 3476]	[0.0, 1]
